,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
33,Stride Consulting,Senior Software Engineer,4.9,114000,135000,92000,New York, NY,Information Technology
34,Chipotle Mexican Grill,Restaurant Team Member - Crew,3.5,21120,23040,17280,New York, NY,Restaurants Bars & Food Services
35,Porter Novelli,Project Manager Analytics and Measurement,3.4,87000,103000,73000,New York, NY,Business Services
36,Custom Staffing,Hadoop Developer,3.6,79500,95500,64500,New York, NY,Business Services
37,Kobrand,District Manager,3.7,72000,88000,56000,New York, NY,Business Services
38,Appsee,Customer Success Manager,5,70875,86500,55250,New York, NY,Information Technology
39,Form50 Fitness,Group Fitness Instructor,4.2,69750,85000,54500,Astoria, NY,
40,Centerplate,Sous Chef/ Banquets,3.4,68625,83500,53750,New York, NY,Restaurants Bars & Food Services
41,Camp Young Judaea Midwest Inc,Summer Operations Director,5,67500,82000,53000,Brooklyn, NY,Non-Profit
42,Tri State Domestic,Executive Assistant to CEO (Midtown),4.2,66375,80500,52250,New York, NY,
43,Salto Systems,Business Development Associate,3.4,65250,79000,51500,New York, NY,Manufacturing
44,Critical Healthcare Registered Nursing Services P.C.,HIGH TECH REGISTERED RN'S NEEDED IN ALL AREAS,3.85,64125,77500,50750,New York, NY,
45,eLearning Mind,Marketing Manager,4.3,63000,76000,50000,New York, NY,Education
46,Ethan Rose 3 in one Salon,Hair stylist & Colorist,4.1,63800,78000,50400,New York, NY,
47,Bugatti - Platinum 3 Fashion Gmbh,Sales Manager / General Manager,3.9,64600,80000,50800,New York, NY,
48,Columbia Grammar and Preparatory School,2018 - 2019 Coaching Positions,3.7,65400,82000,51200,New York, NY,Education
49,Millie's World Inc.,Occupational Therapist,3.75,66200,84000,51600,Astoria, NY,
50,All-in-1,Speech Language Pathologist,3.8,67000,86000,52000,New York, NY,Business Services
51,imre,Junior Copywriter,3.5,65750,85750,49000,New York, NY,Business Services
52,((305 Fitness)),Studio Manager,3.266666667,64500,85500,46000,New York, NY,
53,ReVive Skincare,Executive Sales Manager,3.033333333,63250,85250,43000,New York, NY,
54,ASCAP,"Director, Information Security",2.8,62000,85000,40000,New York, NY,Media
55,Boys' Club of New York,Comptroller,3.4,66500,86000,48000,New York, NY,Non-Profit
56,Canvs,Customer Success Manager,3.7,71000,87000,56000,New York, NY,Information Technology
57,Centro,Agency Lead,3.8,72000,87000,57666.66667,New York, NY,Information Technology
58,Synechron Inc.,Full Stack Developer,3.1,73000,87000,59333.33333,New York, NY,Information Technology
59,PAREXEL,Clinical Research Associate II/ Clinical Site Manager II - Midwest,3.2,74000,87000,61000,New York, NY,
60,UMass Memorial Medical Group,"CRNA-AMBULATORY SURGICAL CENTER - Relocate to Worcester, MA",3.4,76333.33333,92666.66667,60000,New York, NY,Health Care
61,C Space,Consulting Internship - Summer 2018,3.4,78666.66667,98333.33333,59000,New York, NY,Business Services
62,NICE,Executive Assistant,3.4,81000,104000,58000,Hoboken, NJ,Information Technology
63,Healthify,"Manager, Client Services",5,76000,96000,56500,New York, NY,Health Care
64,Rubicon Project,Revenue Operations Specialist,3,71000,88000,55000,New York, NY,Information Technology
65,Donnelley Financial Solutions,Maintenance Mechanic - Machinist,2.9,48000,57600,36480,Secaucus, NJ,Information Technology
66,MJHS,RN Case Manager,3.5,94000,107000,81000,Bronx, NY,Health Care
67,Ubimo,Marketing Insights Manager,3.233333333,74826.66667,87973.33333,62320,New York, NY,Information Technology
68,Perennial Construction Solutions,Construction Management Intern,2.966666667,55653.33333,68946.66667,43640,New York, NY,
69,Hand and Stone Massage & Facial Spa,Licensed Massage Therapist,2.7,36480,49920,24960,Parlin, NJ,Consumer Services
70,JMP Securities LLC,Investment Banking Associate - Insurance-Focused,3.4,119000,148000,89000,New York, NY,Finance
71,SeniorCare EMS,Paramedic,3,48000,61440,44160,Bronx, NY,Health Care
72,"MicroMass Communications, Inc.",Account Supervisor,3.5,55285.71429,69520,49708.57143,New York, NY,Biotech & Pharmaceuticals
73,Major League Baseball,"Administrator, Broadcast Operations",3.4,62571.42857,77600,55257.14286,New York, NY,Arts Entertainment & Recreation
74,JUST Capital,"Director, Culture & Justness",3.2,69857.14286,85680,60805.71429,New York, NY,Non-Profit
75,Culver Careers,Enterprise Sales Engineer: Mobile Analytics,4.7,77142.85714,93760,66354.28571,New York, NY,Business Services
76,Infinite Services,Occupational Therapist,4.6,84428.57143,101840,71902.85714,New York, NY,Health Care
77,Achievement First,Elementary English Language Arts Teacher,4,91714.28571,109920,77451.42857,Brooklyn, NY,Education
78,MarketAxess,Core Java Developer,3.4,99000,118000,83000,New York, NY,Finance
79,Berlin Rosen,"Account Supervisor, Real Estate- NYC",3.4,94375,111625,79875,New York, NY,Business Services
80,ProHEALTH Care,Ultrasound Technician,3,89750,105250,76750,Brooklyn, NY,Health Care
81,Scentbird,Marketing/Sales Analyst,4,85125,98875,73625,New York, NY,Consumer Services
82,Tinyclues,North America Area Marketing Manager,4.3,80500,92500,70500,New York, NY,Information Technology
83,Teachers Pay Teachers,"Tech Lead, Resource Experience",4.9,75875,86125,67375,New York, NY,Information Technology
84,Avanade,"Sitecore Architect, Chicago Digital Studio",3.5,71250,79750,64250,New York, NY,Information Technology
85,Liberty Mutual,"Claims Associate-PL, Ironshore",3.3,66625,73375,61125,New York, NY,Insurance
86,Hall & Partners,Analyst - Consumer Brand Insights,3,62000,67000,58000,New York, NY,Business Services
87,Cryofuel,Manager,3.6,59833.33333,65500,55000,New York, NY,
88,White Glove Placement,Pediatric LPN (Licensed Practical Nurse),4.2,57666.66667,64000,52000,Brooklyn, NY,Health Care
89,Payback Repo,Repossession Agent,3.8,55500,62500,49000,Lynbrook, NY,
90,NeuroLeadership Institute,Accounts Receivable Specialist,3.4,53333.33333,61000,46000,New York, NY,Business Services
91,EBS Healthcare,Occupational Therapist,3.6,51166.66667,59500,43000,New York, NY,Education
92,National Heritage Academies,7th/8th Grade Science Teacher at Riverton Charter School,3.1,49000,58000,40000,New York, NY,Education
93,Schroders plc,Part Time Personal Assistant,3.7,44160,65280,30720,New York, NY,Finance
94,PMX Agency,"Strategist, Search Engine Optimization",3.3,67200,83520,53760,New York, NY,Business Services
95,OneStaff Medical,Travel Registered Nurse RN Intensive Care unit ICU,4,90240,101760,76800,New York, NY,Business Services
96,Olapic,Enterprise Sales Executive,2.8,110205.7143,127794.2857,91971.42857,New York, NY,Business Services
97,Acorio,ServiceNow Architect,5,130171.4286,153828.5714,107142.8571,New York, NY,Information Technology
98,Wix,Success Representative,4.3,150137.1429,179862.8571,122314.2857,New York, NY,Information Technology
99,LabCo NYC,Sales Operations Analyst,3.95,170102.8571,205897.1429,137485.7143,New York, NY,Finance
100,YapStone,Account Executive,3.6,190068.5714,231931.4286,152657.1429,New York, NY,Finance
101,Heartland Express,Truck Driving Class A CDL | Atlantic Shorthaul | Home Weekly + Salary,3.6,210034.2857,257965.7143,167828.5714,New York, NY,Transportation & Logistics
102,VISITING NURSE SERVICE OF NEW YORK,"Medical Director, CHOICE Health Plans",3,230000,284000,183000,New York, NY,Health Care
103,Maverick Trading,Junior Options Trader,4.3,166133.3333,205333.3333,131600,New York, NY,Finance
104,Blockchain,Product Manager (Internationalization),4.7,102266.6667,126666.6667,80200,New York, NY,Information Technology
105,"The Solid Wood Cabinet Company, LLC",Kitchen Designer/Sales Representative,3.6,38400,48000,28800,Paramus, NJ,Retail
106,Harrison Clarke International,Site Reliability Engineer,5,37577.14286,46902.85714,28525.71429,New York, NY,Business Services
107,Buchanan Hauling & Rigging,OTR Truck Driver,3.1,36754.28571,45805.71429,28251.42857,New York, NY,Transportation & Logistics
108,Ivanti,Territory Manager,3.1,35931.42857,44708.57143,27977.14286,Jersey City, NJ,Information Technology
109,Feedvisor,Account Manager- NYC,4.4,35108.57143,43611.42857,27702.85714,New York, NY,Information Technology
110,Carr Business Systems,Sales,3,34285.71429,42514.28571,27428.57143,New York, NY,Subsidiary or Business Segment
111,Youman Madeo & Fasano,Immigration Paralegal Bilingual (English/Spanish),2.4,33462.85714,41417.14286,27154.28571,New York, NY,Accounting & Legal
112,Premiere Response,Customer Care Specialist,3.7,32640,40320,26880,North Bergen, NJ,Business Services
113,Caliber Associates,Licensed Real Estate sales agent,4.7,37685,46155,30895,New York, NY,Real Estate
114,A.H. Harris,CDL Class A or B Driver,3.6,42730,51990,34910,Brooklyn, NY,Construction Repair & Maintenance
115,Sales Partnerships,Marketing Field Agent,2.8,47775,57825,38925,New York, NY,Business Services
116,Crystal & Company,Associate Director of Sales,3.4,52820,63660,42940,New York, NY,Insurance
117,TGV,APO & IBP Sr Consultant,3.45,57865,69495,46955,New York, NY,
118,RCN,Enterprise Sales Representative,3.5,62910,75330,50970,New York, NY,Telecommunications
119,MealPal,National Partnerships Executive,3.8,67955,81165,54985,New York, NY,Information Technology
120,The Mind Gym,Client Services Senior Project Manager (US),3.6,73000,87000,59000,New York, NY,Business Services
121,Risk Management Solutions (RMS),Client Center Director - Deal Desk,3.2,113000,140000,86000,Hoboken, NJ,Information Technology
122,Search Wizards,Recruiting Coordinator,4.3,89000,110500,68000,New York, NY,Business Services
123,YipitData,Account Management Associate,4.9,65000,81000,50000,New York, NY,Information Technology
124,N.F Smith & Associates,International Account Representative,4.1,65666.66667,81000,51000,New York, NY,Business Services
125,Addiction Care Interventions,Psychiatric Nurse Practitioner,1,66333.33333,81000,52000,New York, NY,
126,M.A. Angeliades,Operations Manager,4.6,67000,81000,53000,New York, NY,Construction Repair & Maintenance
127,Northwell Health,Interview Day – Home Care Physical Therapist,3.9,59520,67200,51840,New York, NY,Health Care
128,qatar airways,Account Manager Corporate,3.5,70000,90000,51000,New York, NY,Travel & Tourism
129,Bank of America Merchant Services,AVP Business Consultant-Small Business,3.2,70000,86000,54000,Union City, NJ,Finance
130,N26,Tech Lead - Java - US,4,59000,75000,43500,New York, NY,Finance
131,Networx.com,Office Manager,3.9,48000,64000,33000,New York, NY,Business Services
132,Zonal Home,Front Desk Receptionist,3.3,38400,50240,28020,Brooklyn, NY,
133,Hampton Forge,Sales Support Administrator,2.7,28800,36480,23040,New York, NY,Manufacturing
134,Blink Fitness,Personal Trainer - Bryant Park,3.2,39866.66667,49986.66667,33026.66667,New York, NY,Consumer Services
135,Amazon,Software Engineer,3.8,50933.33333,63493.33333,43013.33333,New York, NY,Information Technology
136,Quintessentially,Business Development Manager – Corporate Travel Management,3.1,62000,77000,53000,New York, NY,Business Services
137,Fidessa,Software Developer (C++),3.7,85000,107000,67000,Jersey City, NJ,Information Technology
138,Data Talent,Lead Data Engineer,3.45,76500,93500,61500,New York, NY,Business Services
139,East Harlem Tutorial Program,"Elementary School Science Teacher, East Harlem Scholars Academies",3.2,68000,80000,56000,New York, NY,Education
140,Equinox,Personal Trainer Recruiter,3.3,84500,100000,68500,New York, NY,Non-Profit
141,Spredfast,Sales Director - New York,4.1,101000,120000,81000,New York, NY,Information Technology
142,Jet,Supply Chain Management Specialist,3.4,96000,111000,83000,Hoboken, NJ,
143,Harlem Village Academies,Education Data Manager,3.3,45000,58000,36000,New York, NY,Education
144,Greater New York Nursing Services,UAS RN - Will Train !,4.6,49666.66667,67333.33333,39000,New York, NY,Health Care
145,Orion Worldwide,"Orion - Assistant Negotiator, National Activation",3.5,54333.33333,76666.66667,42000,New York, NY,
146,Hazen and Sawyer,Graphic Designer - Infographics - NYC,4,59000,86000,45000,New York, NY,Business Services
147,Smart Care Equipment Solutions,Commercial Kitchen Service Technician,3.3,77000,104666.6667,60666.66667,Brooklyn, NY,Construction Repair & Maintenance
148,Dykes Lumber,Inside/Counter Sales,2.6,95000,123333.3333,76333.33333,Brooklyn, NY,Manufacturing
149,Myriad Supply,Consulting Solution Architect w/ Award-Winning Cyber Security Leader,4.3,113000,142000,92000,New York, NY,Information Technology
150,Hologic,"Clinical Resarch Manager - Cynosure, NYC Tri",3.7,119400,149600,95600,New York, NY,Manufacturing
151,Premium Merchant Funding,"Inside Sales - Small Business Financing -Long Island, NY (BFG)",4.2,125800,157200,99200,Cedarhurst, NY,Finance
152,Lutze Jersey City,Hostess,4.35,132200,164800,102800,Jersey City, NJ,
153,Jellyfish,Senior Paid Social Manager,4.5,138600,172400,106400,New York, NY,Business Services
154,Cushman & Wakefield,Senior Assistant Property Manager,3.5,145000,180000,110000,New York, NY,Real Estate
155,Verizon,Digital Release Manager,3.5,101000,124000,77000,New York, NY,Information Technology
156,"Captivate, LLC",Research Manager,4,75000,89000,62000,New York, NY,Media
157,LGS Innovations,Software Engineer,4,115000,139000,95000,Florham Park, NJ,Aerospace & Defense
158,KPI Partners,Director of Client Services – Microsoft BI Practice,4.1,210000,269000,169000,New York, NY,Information Technology
159,Vitamin T,UX / UI Designer,4.7,183333.3333,231333.3333,147666.6667,New York, NY,Business Services
160,Facilities USA,Facilities Management Assistant,4.5,156666.6667,193666.6667,126333.3333,New York, NY,
161,Animoto,Product Designer,4.3,130000,156000,105000,New York, NY,Information Technology
162,Paxos,Marketing Manager,4.9,107786.6667,131520,87920,New York, NY,Information Technology
163,Integra LifeSciences,"Associate Sales Representative, Extremity Orthopedics Reconstruction - NYC",2.6,85573.33333,107040,70840,New York, NY,Manufacturing
164,ADAPT Community Network,Occupational Therapist,3.2,63360,82560,53760,New York, NY,Non-Profit
165,Pinterest,"Partner Manager, Growth Sales",4,129000,167000,91000,New York, NY,Information Technology
166,CARFAX,FrontEnd Developer -- Javascript/React/Node,4.2,116000,135000,97000,New York, NY,Subsidiary or Business Segment
167,TD Ameritrade,"Branch Manager - Staten Island, NY",3.5,86000,103000,68000,New York, NY,Finance
168,"ClinCapture, Inc.",Marketing Specialist,4,54000,61000,48000,New York, NY,Information Technology
169,Massage Envy,Massage Therapist,3.6,36480,44160,26880,New York, NY,Consumer Services
170,National Review Institute,Fundraising Database Administrator,4.5,41900,51800,31233.33333,New York, NY,Non-Profit
171,Konrad Group,"Consultant, Strategy & Technology",3.8,47320,59440,35586.66667,New York, NY,Information Technology
172,Fund That Flip,Regional Relationship Manager,5,52740,67080,39940,New York, NY,Real Estate
173,Monroe & Kent,Category Associate - Home Furnishings (Spring/Summer Internship),5,58160,74720,44293.33333,New York, NY,Retail
174,DaDaABC,Teach Children Online from Your Home,3.8,63580,82360,48646.66667,Jersey City, NJ,Education
175,Makosi,Recruiter: Global Markets,4.3,69000,90000,53000,New York, NY,Business Services
176,inRiver,Sales Executive,5,66571.42857,86000,51571.42857,New York, NY,Information Technology
177,DROPIT,Head Of Growth,4.4,64142.85714,82000,50142.85714,New York, NY,Information Technology
178,YellowHammer Media Group,Senior Account Director,4.3,61714.28571,78000,48714.28571,New York, NY,Business Services
179,Future Leaders Incubator,Educator Project Fellowship,4.65,59285.71429,74000,47285.71429,New York, NY,Education
180,Students For Education Reform,Digital Marketing Associate (Digital Organizer),5,56857.14286,70000,45857.14286,New York, NY,
181,Fora Financial,Business Development Account Executive,3.7,54428.57143,66000,44428.57143,New York, NY,Finance
182,Talent Inc.,Email Marketing Manager,3.4,52000,62000,43000,New York, NY,Business Services
183,Vitamin Shoppe,Key Holder/Shift Supervisor,3,26880,30720,23040,New York, NY,Retail
184,Ariston Bistro,Restaurant Manager,3.3,73904,90176,57432,New York, NY,
185,Nordstrom,"Men's Store - Retail Stock and Fulfillment - New York, NY",3.6,120928,149632,91824,New York, NY,Retail
186,Jack Doby,Models Needed - Jack Doby Eyewear,4.05,167952,209088,126216,New York, NY,
187,Klearwall Industries,A rea Sales Manager,4.5,214976,268544,160608,New York, NY,Construction Repair & Maintenance
188,Team Health,Physician,3.7,262000,328000,195000,New York, NY,Health Care
189,Fractured Atlas,Social Media Specialist,4.6,250176.4706,313058.8235,186294.1176,New York, NY,Non-Profit
190,Gympass,Head of Customer Success and Onboarding-United States,4.6,238352.9412,298117.6471,177588.2353,New York, NY,Information Technology
191,New York State United Teachers,Labor Attorney Temporary,4.15,226529.4118,283176.4706,168882.3529,New York, NY,Non-Profit
192,"Non Profit Services, Inc.",Direct Support Professional SPANISH SPEAKING ONLY,3.7,214705.8824,268235.2941,160176.4706,New York, NY,Manufacturing
193,Kaufman Dolowich & Voluck,Insurance Coverage Litigation Attorney,3.1,202882.3529,253294.1176,151470.5882,New York, NY,Accounting & Legal
194,Sight & Sound Technical Solutions LLC,Installation Technician,3.2,191058.8235,238352.9412,142764.7059,Union, NJ,
195,Blingby,Systems Architect,3.3,179235.2941,223411.7647,134058.8235,New York, NY,
196,Endai Worldwide,Strategic Digital Account Manager,3.4,167411.7647,208470.5882,125352.9412,New York, NY,Business Services
197,Badger and Winters,Senior Integrated Business Manager,3.1,155588.2353,193529.4118,116647.0588,New York, NY,Business Services
198,Christie's,Coordinator (TEMP) - Impressionist & Modern Art,3.2,143764.7059,178588.2353,107941.1765,New York, NY,Retail
199,Computer Resources of America,IT Technical Recruiter,4.6,131941.1765,163647.0588,99235.29412,New York, NY,Information Technology
200,"Lanmark Group, Inc.",General Construction Estimator,4.733333333,120117.6471,148705.8824,90529.41176,Brooklyn, NY,
201,NYC Psychiatrist PC,Psychiatrist,4.866666667,108294.1176,133764.7059,81823.52941,New York, NY,
202,Axios,Product Designer,5,96470.58824,118823.5294,73117.64706,New York, NY,Media
203,Ticket Evolution ,Senior Backend Rails Engineer,4.5,84647.05882,103882.3529,64411.76471,New York, NY,Arts Entertainment & Recreation
204,Ripple Foods,Brand Ambassador,5,72823.52941,88941.17647,55705.88235,New York, NY,Manufacturing
205,Booking.com,Account Manager Business Travel - East,3.3,61000,74000,47000,New York, NY,Information Technology
206,SayABC,Part Time Online English Teachers Wanted,4.5,65000,80500,49000,New York, NY,Education
207,T.G. Nickel & Associates,Site Safety Manager,4.6,69000,87000,51000,New York, NY,Construction Repair & Maintenance
208,Novo Consulting,"Sr. Manager, Business Development, Sr. Manager, Retail Business Development",4,71000,88000,54333.33333,New York, NY,Business Services
209,Elevator Communications,Tech / Blockchain PR,3.75,73000,89000,57666.66667,New York, NY,
210,MSCI Inc.,Sales Analyst,3.5,75000,90000,61000,New York, NY,Finance
211,Takamichi Hair,Salon Assistant,3.483333333,74340,88120,60753.33333,New York, NY,Consumer Services
212,Pinnacle Therapy Services,Physical Therapist Director / Supervisor,3.466666667,73680,86240,60506.66667,Brooklyn, NY,
213,eugene biro,Social Media Marketing,3.45,73020,84360,60260,New York, NY,
214,Philips Academy Charter School,School Principal,3.433333333,72360,82480,60013.33333,Newark, NJ,
215,Scoro Software,Business Development Representative,3.416666667,71700,80600,59766.66667,New York, NY,
216,Trinitas Regional Medical Center,Per Diem RN - Adult Inpatient,3.4,71040,78720,59520,Elizabeth, NJ,Health Care
217,MX Logistics,Trucking Dispatch,4,55680,66240,43200,Edison, NJ,Transportation & Logistics
218,Varsity Tutors,New York City GRE Tutor Jobs,4.3,40320,53760,26880,New York, NY,Information Technology
219,ArchCare,CNA,2.9,28800,34560,24960,New York, NY,Health Care
220,MaCher,Sales / New Business Development,4.5,34450,41115,29715,Venice, CA,Business Services
221,Henry Company,Mental Health Coordinator - Bilingual Spanish,3.2,40100,47670,34470,Los Angeles, CA,Manufacturing
222,Essex Property Trust,Leasing Specialist,3.5,45750,54225,39225,Los Angeles, CA,Real Estate
223,Mona Moore,Retail Sales Associate,3.966666667,51400,60780,43980,Venice, CA,
224,Scrubfly,Nurse,4.433333333,57050,67335,48735,Los Angeles, CA,Health Care
225,Criteria,Sales Executive,4.9,62700,73890,53490,Los Angeles, CA,Information Technology
226,Hollywood Home Health & Hospice Services,Field RN Per Diem,4,68350,80445,58245,Los Angeles, CA,
227,Performance Health,Area Service Manager,3.1,74000,87000,63000,Glendale, CA,Health Care
228,Jobseeker On Board,Data Entry Compiler,5,66333.33333,79333.33333,54666.66667,Los Angeles, CA,Business Services
229,STAR Education,After School Teacher (K-5),3.1,58666.66667,71666.66667,46333.33333,Pacific Palisades, CA,Education
230,System Integrity Engineering,Structural CAD Designer,4.4,51000,64000,38000,Chatsworth, CA,Business Services
231,Archeon International,Architectural Designer and Job Captain,4.2,51250,64250,38250,Los Angeles, CA,Business Services
232,Walker & Dunlop,Senior Broker,4,51500,64500,38500,Los Angeles, CA,Finance
233,Superior Executive and Legal Recruiting,Senior Litigator,5,51750,64750,38750,Century City, CA,
234,Compass Education,Program Director,4.7,52000,65000,39000,Beverly Hills, CA,Education
235,Native Instruments,Accounts Payable Specialist,2.9,37000,43000,31000,Los Angeles, CA,Information Technology
236,Pacific Friends School,Teacher and substitutes,3.1,42250,49750,35000,Temple City, CA,
237,iTutorGroup,Online English Teacher,3.3,47500,56500,39000,Los Angeles, CA,Education
238,Heather Village HOA,Maintenance Technician,3.75,52750,63250,43000,Culver City, CA,
239,"University of California, Los Angeles",Clinical Supervising Attorney and Project Director,4.2,58000,70000,47000,Los Angeles, CA,Education
240,Introverted Alpha,"Alpha Advocate for Introverted Alpha (Customer Service, Team Support)",4.14,51008,60608,42208,Los Angeles, CA,
241,Kardo Locksmith,Locksmith Technician,4.08,44016,51216,37416,Los Angeles, CA,
242,"Aero Shade Company, Inc.",In-Store Sales/Administrative Associate,4.02,37024,41824,32624,Los Angeles, CA,
243,Sugar Babies Bake Shop,Bakery Assistant,3.96,30032,32432,27832,Sherman Oaks, CA,
244,Chevron,CUSTOMER SERVICE REP,3.9,23040,23040,23040,Manhattan Beach, CA,Oil Gas Energy & Utilities
245,Weingart Center,Food Service Worker,3.2,33360,37360,29026.66667,Los Angeles, CA,Manufacturing
246,Edlio,Sales Executive,3.9,43680,51680,35013.33333,Los Angeles, CA,Information Technology
247,"CallSource, Inc.",Sales Operations Associate,4.1,54000,66000,41000,Los Angeles, CA,Business Services
248,Select World,Senior Strategist – Digital/Social,3,56666.66667,69000,43444.44444,Los Angeles, CA,Business Services
249,Media Temple,Senior Software Developer,3.3,59333.33333,72000,45888.88889,Los Angeles, CA,Subsidiary or Business Segment
250,Mercury Protocol,Senior Backend Engineer,2.9,62000,75000,48333.33333,Los Angeles, CA,Information Technology
251,Progressive Realty Partners,Self-Storage Manager -- full-time,2.5,64666.66667,78000,50777.77778,Fullerton, CA,Real Estate
252,Safe Streets USA,ADT Security Alarm Technician,4.4,67333.33333,81000,53222.22222,Los Angeles, CA,Business Services
253,CM Solutions,Scheduler II - Aviation,5,70000,84000,55666.66667,Los Angeles, CA,Construction Repair & Maintenance
254,Jackson Jade Speech and Occupational Therapy,Speech Language Pathologist Rpe/Cfy,3.8,72666.66667,87000,58111.11111,Torrance, CA,Health Care
255,Medical Solutions,"Pediatrics RN Travel Nurse in Los Angeles, California",4.2,75333.33333,90000,60555.55556,Los Angeles, CA,Health Care
256,eharmony,Senior Accountant,3.5,78000,93000,63000,Los Angeles, CA,Information Technology
257,Uber,Uber Driver Partner - Earn money on your schedule,4.3,68580,81750,55410,New York, NY,Information Technology
258,Red Ventures,Data Reporter,2.9,59160,70500,47820,New York, NY,Business Services
259,Wells Fargo,Premier Banker 1,3.5,49740,59250,40230,New York, NY,
260,H&M,Department Manager,3.6,40320,48000,32640,New York, NY,Retail
261,Wunderland Group,Graphic Designer,4.2,42456,50400,34712,New York, NY,Business Services
262,Elevate Services,Director of Consulting (Remote),3.7,44592,52800,36784,New York, NY,Accounting & Legal
263,TTI of USA,Python/Java Developer,2.7,46728,55200,38856,New York, NY,Business Services
264,Facility Solutions Group,Journeyman Electrician (LONG ISLAND),3.5,48864,57600,40928,New York, NY,Business Services
265,Screenvision,"Sales Planner, National Sales",2.5,51000,60000,43000,New York, NY,Business Services
266,Odyssey House (NY),"Director, Program",3.3,64000,79000,49000,New York, NY,Non-Profit
267,Tender Touch Rehab Services,Occupational Therapist,3.2,74880,92160,59520,Passaic, NJ,Health Care
268,Center For Employment Opportunities,Career Development Specialist,3.4,78440,97580,60260,New York, NY,Non-Profit
269,Mattress Firm,Sales Manager in Training,3.3,82000,103000,61000,Brooklyn, NY,Retail
270,Clique Media Group,"Senior Manager, Integrated Marketing",2.9,90000,105000,74000,New York, NY,Information Technology
271,FreeAxez,CAD Designer,3.7,47000,61000,36000,New York, NY,Manufacturing
272,OTG Management,Restaurant Manager - FOH,2.6,60000,73000,50000,New York, NY,Restaurants Bars & Food Services
273,adMarketplace,Sr. Software Engineer (Java),3.6,106000,126000,85000,New York, NY,Business Services
274,IDI Distributors,Outside Sales Representative,3.1,50000,65000,36000,New York, NY,Construction Repair & Maintenance
275,Hopkins Center for Rehabilitation and Healthcare,Assistant Director of Nursing,3.45,48500,61500,37000,Brooklyn, NY,
276,Felix,Search Engine Marketing Analyst,3.8,47000,58000,38000,New York, NY,Business Services
277,T.Y. Lin International,Project Controls Specialist,3.5,70000,89000,55000,New York, NY,Business Services
278,ThoughtWorks,Software Developer,4,94000,116000,73000,New York, NY,Information Technology
