company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Mc Lean, VA'), ('Size', '10000+ employees'), ('Founded', '1981'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Brookdale Senior Living, Atria Senior Living')]",Sunrise Senior Living,"New York, NY",Assisted Living Manager,3.2,,,
"[('Headquarters', 'Atlanta, GA'), ('Size', '10000+ employees'), ('Founded', '1907'), ('Type', 'Company - Public\r\n                                    (UPS)'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$10+ billion (USD) per year')]",UPS,"Parsippany, NJ",Quality Assurance Analyst,3.5,"72,000",$90k,$54k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '1991'), ('Type', 'Company - Private'), ('Industry', 'Arts, Entertainment & Recreation'), ('Revenue', '$10 to $25 million (USD) per year')]",Industrial Color,"New York, NY",VP Engineering,3.0,,,
"[('Headquarters', 'Miami Lakes, FL'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1991'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Finance'), ('Competitors', '$100 to $500 million (USD) per year')]",Popular Community Bank,"New York, NY",Sales and Service Banker,3.1,,,
"[('Headquarters', 'New York, NY'), ('Size', '501 to 1000 employees'), ('Founded', '1993'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$500 million to $1 billion (USD) per year')]",One Jeanswear Group,"New York, NY","Director of Creative Production, Multibrands Apparel",3.3,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1985'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",The Execu|Search Group,"New York, NY",Physician Assistant / Nurse Practitioner,4.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Analytic Partners,"New York, NY",Office Manager,4.3,"60,000",$78k,$43k
"[('Headquarters', 'Watertown, MA'), ('Size', '10000+ employees'), ('Founded', '1986'), ('Type', 'Company - Public\r\n                                    (BFAM)'), ('Industry', 'Education'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Learning Care Group, Kindercare, Knowledge Learning')]",Bright Horizons Family Solutions,"New York, NY","Teacher, Preschool",3.2,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$50 to $100 million (USD) per year')]",WGSN,"New York, NY",QA Engineer,3.7,"75,000",$110k,$53k
"[('Headquarters', 'Chicago, IL'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1897'), ('Industry', 'Company - Public\r\n                                    (CNA)'), ('Revenue', 'Insurance'), ('Competitors', '$10+ billion (USD) per year')]",CNA,"New York, NY","Director - Strategic Claim Unit, Specialty Coverage",3.1,"132,000",$155k,$110k
"[('Headquarters', 'Rolling Meadows, IL'), ('Size', '10000+ employees'), ('Founded', '1927'), ('Type', 'Company - Public\r\n                                    (AJG)'), ('Industry', 'Insurance'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Aon, Marsh & McLennan Companies, Willis Towers Watson')]",Gallagher,"New York, NY",Client Service Manager I,3.0,"59,000",$79k,$45k
"[('Headquarters', 'Baldwin, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",KarBoi Services Inc.,"Baldwin, NY",Auto Detailer,,,,
"[('Headquarters', 'Minneapolis, MN'), ('Size', '1001 to 5000 employees'), ('Founded', '1987'), ('Type', 'Company - Public\r\n                                    (SNBR)'), ('Industry', 'Manufacturing'), ('Revenue', '$1 to $2 billion (USD) per year')]",Sleep Number Corporation,"New York, NY",Retail Sales Professional - New Store,3.1,12,$16,$9
"[('Headquarters', 'Chicago, IL'), ('Size', '201 to 500 employees'), ('Founded', '2003'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', '360i, iProspect')]",Resolution Media,"New York, NY",RES: SEO Supervisor,3.5,"68,000",$85k,$54k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '2009'), ('Industry', 'Company - Public'), ('Revenue', 'Information Technology')]",GameChanger,"New York, NY",Senior Android Developer,4.8,"150,000",$179k,$124k
"[('Headquarters', 'Tokyo, Japan'), ('Size', '10000+ employees'), ('Founded', '1965'), ('Type', 'Company - Public\r\n                                    (9613)'), ('Industry', 'Information Technology'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Capgemini, Accenture, Deloitte')]",NTT DATA,"New York, NY",Account Manager,3.2,"59,000",$77k,$41k
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '1999'), ('Type', 'Company - Public\r\n                                    (MDSO)'), ('Industry', 'Information Technology'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Oracle')]",Medidata Solutions,"New York, NY",Senior Lead Database Administrator,3.8,"116,000",$137k,$94k
"[('Headquarters', 'San Francisco, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '2007'), ('Type', 'Company - Public\r\n                                    (ZEN)'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Freshdesk, RightNow Technologies')]",Zendesk,"New York, NY",Strategic Account Executive,4.4,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Pivotal Labs, ThoughtWorks, Thoughtbot')]",Stride Consulting,"New York, NY",Senior Software Engineer,4.9,"114,000",$135k,$92k
"[('Headquarters', 'Denver, CO'), ('Size', '10000+ employees'), ('Founded', '1993'), ('Type', 'Company - Public\r\n                                    (CMG)'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Panera Bread, Noodles & Company, Qdoba')]",Chipotle Mexican Grill,"New York, NY",Restaurant Team Member - Crew,3.5,11,$12,$9
"[('Headquarters', 'New York, NY'), ('Size', '501 to 1000 employees'), ('Founded', '1972'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Edelman, Weber Shandwick, Ogilvy Public Relations')]",Porter Novelli,"New York, NY",Project Manager Analytics and Measurement,3.4,"87,000",$103k,$73k
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Custom Staffing,"New York, NY",Hadoop Developer,3.6,,,
"[('Headquarters', 'Purchase, NY'), ('Size', '51 to 200 employees'), ('Founded', '1944'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Kobrand,"New York, NY",District Manager,3.7,"72,000",$88k,$56k
"[('Headquarters', 'Tel Aviv-Yafo, Israel'), ('Size', '1 to 50 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Appsee,"New York, NY",Customer Success Manager,5.0,,,
"[('Headquarters', 'Astoria, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Form50 Fitness,"Astoria, NY",Group Fitness Instructor,,,,
"[('Headquarters', 'Stamford, CT'), ('Size', '10000+ employees'), ('Founded', '1929'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Levy Restaurants, Aramark, Delaware North')]",Centerplate,"New York, NY",Sous Chef/ Banquets,3.4,,,
"[('Headquarters', 'Northbrook, IL'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Camp Young Judaea Midwest Inc,"Brooklyn, NY",Summer Operations Director,5.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Tri State Domestic,"New York, NY",Executive Assistant to CEO (Midtown),,,,
"[('Headquarters', 'Oiartzun, Spain'), ('Size', '201 to 500 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Salto Systems,"New York, NY",Business Development Associate,3.4,,,
"[('Headquarters', 'Port Jefferson, NY'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Critical Healthcare Registered Nursing Services P.C.,"New York, NY",HIGH TECH REGISTERED RN'S NEEDED IN ALL AREAS,,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",eLearning Mind,"New York, NY",Marketing Manager,4.3,"63,000",$76k,$50k
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Public'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Ethan Rose 3 in one Salon,"New York, NY",Hair stylist & Colorist,,,,
"[('Headquarters', 'Dusseldorf, Germany'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Bugatti - Platinum 3 Fashion Gmbh,"New York, NY",Sales Manager / General Manager,,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1774'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'Unknown')]",Columbia Grammar and Preparatory School,"New York, NY",2018 - 2019 Coaching Positions,3.7,,,
"[('Headquarters', 'Astoria, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Millie's World Inc.,"Astoria, NY",Occupational Therapist,,,,
"[('Headquarters', 'Glendale, CA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",All-in-1,"New York, NY",Speech Language Pathologist,3.8,"67,000",$86k,$52k
"[('Headquarters', 'Sparks Glencoe, MD'), ('Size', '51 to 200 employees'), ('Founded', '1993'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",imre,"New York, NY",Junior Copywriter,3.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",((305 Fitness)),"New York, NY",Studio Manager,,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",ReVive Skincare,"New York, NY",Executive Sales Manager,,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1914'), ('Type', 'Nonprofit Organization'), ('Industry', 'Media'), ('Revenue', '$1 to $2 billion (USD) per year')]",ASCAP,"New York, NY","Director, Information Security",2.8,"62,000",$85k,$40k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '1876'), ('Type', 'Company - Public'), ('Industry', 'Non-Profit'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Unknown')]",Boys' Club of New York,"New York, NY",Comptroller,3.4,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Canvs,"New York, NY",Customer Success Manager,3.7,"71,000",$87k,$56k
"[('Headquarters', 'Chicago, IL'), ('Size', '501 to 1000 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Mediaocean, The Trade Desk, MediaMath')]",Centro,"New York, NY",Agency Lead,3.8,,,
"[('Headquarters', 'New York, NY'), ('Size', '5001 to 10000 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year')]",Synechron Inc.,"New York, NY",Full Stack Developer,3.1,,,
"[('Headquarters', 'Waltham, MA'), ('Size', '10000+ employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1982'), ('Industry', 'Company - Private'), ('Revenue', 'Biotech & Pharmaceuticals'), ('Competitors', '$2 to $5 billion (USD) per year')]",PAREXEL,"New York, NY",Clinical Research Associate II/ Clinical Site Manager II - Midwest,3.2,"74,000",$87k,$61k
"[('Headquarters', 'Worcester, MA'), ('Size', '10000+ employees'), ('Founded', '1997'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$2 to $5 billion (USD) per year')]",UMass Memorial Medical Group,"New York, NY","CRNA-AMBULATORY SURGICAL CENTER - Relocate to Worcester, MA",3.4,,,
"[('Headquarters', 'Boston, MA'), ('Size', '201 to 500 employees'), ('Founded', '1999'), ('Type', 'Company - Public'), ('Industry', 'Business Services'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'IDEO, Gongos, Ipsos')]",C Space,"New York, NY",Consulting Internship - Summer 2018,3.4,,,
"[('Headquarters', 'Raanana, Israel'), ('Size', '1001 to 5000 employees'), ('Founded', '1986'), ('Type', 'Company - Public\r\n                                    (NICE)'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $2 billion (USD) per year')]",NICE,"Hoboken, NJ",Executive Assistant,3.4,"81,000",$104k,$58k
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Healthify,"New York, NY","Manager, Client Services",5.0,,,
"[('Headquarters', 'Los Angeles, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2007'), ('Type', 'Company - Public\r\n                                    (RUBI)'), ('Industry', 'Information Technology'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Pubmatic, AppNexus')]",Rubicon Project,"New York, NY",Revenue Operations Specialist,3.0,"71,000",$88k,$55k
"[('Headquarters', 'Chicago, IL'), ('Size', '1001 to 5000 employees'), ('Founded', '2016'), ('Type', 'Company - Public\r\n                                    (DFIN)'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Donnelley Financial Solutions,"Secaucus, NJ",Maintenance Mechanic - Machinist,2.9,25,$30,$19
"[('Headquarters', 'Brooklyn, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '1906'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$500 million to $1 billion (USD) per year')]",MJHS,"Bronx, NY",RN Case Manager,3.5,"94,000",$107k,$81k
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Less than $1 million (USD) per year')]",Ubimo,"New York, NY",Marketing Insights Manager,,,,
"[('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Perennial Construction Solutions,"New York, NY",Construction Management Intern,,,,
"[('Headquarters', 'Feasterville Trevose, PA'), ('Size', '1001 to 5000 employees'), ('Founded', '2004'), ('Type', 'Franchise'), ('Industry', 'Consumer Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Massage Envy, Massage Heights, Elements Therapeutic Massage')]",Hand and Stone Massage & Facial Spa,"Parlin, NJ",Licensed Massage Therapist,2.7,19,$26,$13
"[('Headquarters', 'San Francisco, CA'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year')]",JMP Securities LLC,"New York, NY",Investment Banking Associate - Insurance-Focused,3.4,"119,000",$148k,$89k
"[('Headquarters', 'Bronx, NY'), ('Size', '501 to 1000 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Assist Ambulance, Richmond County Ambulance, Hunter EMS')]",SeniorCare EMS,"Bronx, NY",Paramedic,3.0,25,$32,$23
"[('Headquarters', 'Cary, NC'), ('Size', '51 to 200 employees'), ('Founded', '1994'), ('Type', 'Company - Private'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'MedThink Communications, McCann Health, Atlantis Healthcare')]","MicroMass Communications, Inc.","New York, NY",Account Supervisor,3.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '1869'), ('Type', 'Company - Private'), ('Industry', 'Arts, Entertainment & Recreation'), ('Revenue', 'Unknown / Non-Applicable')]",Major League Baseball,"New York, NY","Administrator, Broadcast Operations",3.4,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2014'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', 'Unknown / Non-Applicable')]",JUST Capital,"New York, NY","Director, Culture & Justness",3.2,,,
"[('Headquarters', 'San Diego, CA'), ('Size', '51 to 200 employees'), ('Founded', '1979'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 million (USD) per year')]",Culver Careers,"New York, NY",Enterprise Sales Engineer: Mobile Analytics,4.7,,,
"[('Headquarters', 'Brooklyn, NY'), ('Size', '201 to 500 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Visiting Nurse Service of New York, YAI National Institute, Fox Rehabilitation')]",Infinite Services,"New York, NY",Occupational Therapist,4.6,,,
"[('Headquarters', 'Brooklyn, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2005'), ('Type', 'School / School District'), ('Industry', 'Education'), ('Revenue', '$1 to $5 million (USD) per year')]",Achievement First,"Brooklyn, NY",Elementary English Language Arts Teacher,4.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '201 to 500 employees'), ('Founded', '2000'), ('Type', 'Company - Public\r\n                                    (MKTX)'), ('Industry', 'Finance'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'BGC Partners, Tradeweb, GFI Group')]",MarketAxess,"New York, NY",Core Java Developer,3.4,"99,000",$118k,$83k
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2005'), ('Type', 'Private Practice / Firm'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Berlin Rosen,"New York, NY","Account Supervisor, Real Estate- NYC",3.4,,,
"[('Headquarters', 'Lake Success, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '1997'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Northwell Health, Stony Brook University Medical, Catholic Health Services of Long Island')]",ProHEALTH Care,"Brooklyn, NY",Ultrasound Technician,3.0,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2015'), ('Type', 'Company - Private'), ('Industry', 'Consumer Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Scentbird,"New York, NY",Marketing/Sales Analyst,4.0,,,
"[('Headquarters', 'Paris, France'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Tinyclues,"New York, NY",North America Area Marketing Manager,4.3,,,
"[('Headquarters', 'New York, NY'), ('Size', '51 to 200 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Teachers Pay Teachers,"New York, NY","Tech Lead, Resource Experience",4.9,,,
"[('Headquarters', 'Seattle, WA'), ('Size', '10000+ employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Slalom, Cognizant Technology Solutions, Deloitte')]",Avanade,"New York, NY","Sitecore Architect, Chicago Digital Studio",3.5,,,
"[('Headquarters', 'Boston, MA'), ('Size', '10000+ employees'), ('Founded', '1912'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'Travelers, Allstate, State Farm')]",Liberty Mutual,"New York, NY","Claims Associate-PL, Ironshore",3.3,,,
"[('Headquarters', 'London, United Kingdom'), ('Size', '201 to 500 employees'), ('Founded', '1991'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Kelton, Ipsos, Millward Brown')]",Hall & Partners,"New York, NY",Analyst - Consumer Brand Insights,3.0,"62,000",$67k,$58k
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Cryofuel,"New York, NY",Manager,,,,
"[('Headquarters', 'Brooklyn, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year')]",White Glove Placement,"Brooklyn, NY",Pediatric LPN (Licensed Practical Nurse),4.2,,,
